,tweet_length
0,156
1,140
2,143
3,145
4,83
5,97
6,27
7,141
8,140
9,119
10,118
11,51
12,125
13,159
14,164
15,139
16,160
17,161
18,34
19,164
20,117
21,109
22,139
23,125
24,123
25,60
26,161
27,127
28,138
29,164
30,121
31,45
32,61
33,107
34,154
35,56
36,117
37,164
38,146
39,163
40,37
41,123
42,26
43,168
44,117
45,135
46,164
47,119
48,137
49,164
50,134
51,152
52,162
53,58
54,151
55,76
56,43
57,89
58,108
59,108
60,138
61,144
62,66
63,66
64,168
65,112
66,77
67,129
68,61
69,131
70,153
71,114
72,134
73,71
74,33
75,163
76,137
77,156
78,161
79,169
80,122
81,131
82,164
83,150
84,139
85,29
86,133
87,54
88,160
89,140
90,164
91,123
92,46
93,61
94,146
95,68
96,164
97,109
98,58
99,140
100,140
101,121
102,120
103,154
104,128
105,164
106,139
107,133
108,126
109,103
110,138
111,81
112,119
113,145
114,161
115,120
116,135
117,95
118,132
119,126
120,126
121,153
122,164
123,159
124,140
125,160
126,140
127,113
128,101
129,125
130,72
131,153
132,162
133,145
134,168
135,23
136,39
137,141
138,168
139,57
140,162
141,138
142,106
143,141
144,83
145,103
146,23
147,77
148,119
149,20
150,153
151,51
152,136
153,160
154,90
155,75
156,101
157,140
158,136
159,116
160,143
161,119
162,79
163,23
164,26
165,116
166,152
167,162
168,24
169,46
170,82
171,127
172,142
173,122
174,96
175,146
176,152
177,86
178,140
179,146
180,33
181,61
182,86
183,138
184,158
185,156
186,28
187,132
188,80
189,93
190,33
191,138
192,133
193,64
194,65
195,104
196,21
197,119
198,92
199,25
200,112
201,159
202,37
203,121
204,107
205,159
206,155
207,118
208,91
209,132
210,75
211,55
212,162
213,164
214,162
215,29
216,92
217,64
218,102
219,122
220,84
221,96
222,117
223,118
224,113
225,99
226,57
227,86
228,104
229,104
230,85
231,76
232,95
233,116
234,117
235,108
236,122
237,162
238,149
239,49
240,47
241,47
242,150
243,139
244,140
245,119
246,34
247,81
248,129
249,115
250,149
251,142
252,31
253,46
254,68
255,66
256,98
257,47
258,91
259,94
260,43
261,139
262,150
263,50
264,121
265,154
266,104
267,37
268,115
269,162
270,119
271,129
272,110
273,52
274,79
275,23
276,128
277,164
278,131
279,58
280,133
281,131
282,137
283,112
284,69
285,85
286,136
287,139
288,152
289,61
290,66
291,43
292,43
293,130
294,38
295,93
296,130
297,75
298,114
299,163
300,132
301,97
302,56
303,139
304,79
305,147
306,89
307,115
308,150
309,148
310,45
311,77
312,82
313,126
314,112
315,143
316,52
317,127
318,75
319,85
320,135
321,137
322,148
323,126
324,33
325,64
326,128
327,65
328,40
329,118
330,101
331,134
332,24
333,110
334,137
335,160
336,155
337,36
338,163
339,163
340,163
341,131
342,49
343,139
344,49
345,153
346,112
347,140
348,104
349,58
350,26
