,tweet_length
0,137
1,164
2,123
3,95
4,140
5,86
6,155
7,135
8,100
9,49
10,65
11,84
12,38
13,120
14,53
15,70
16,72
17,134
18,154
19,81
20,104
21,120
22,135
23,130
24,161
25,140
26,140
27,164
28,121
29,52
30,66
31,142
32,55
33,55
34,120
35,54
36,163
37,148
38,107
39,141
40,140
41,47
42,124
43,134
44,137
45,130
46,101
47,140
48,157
49,145
50,85
51,92
52,163
53,134
54,101
55,127
56,88
57,112
58,98
59,89
60,137
61,78
62,138
63,86
64,112
65,35
66,47
67,70
68,111
69,105
70,47
71,110
72,108
73,108
74,120
75,95
76,97
77,116
78,88
79,90
80,113
81,94
82,62
83,80
84,83
85,83
86,79
87,120
88,79
89,64
90,84
91,75
92,62
93,80
94,74
95,110
96,97
97,84
98,85
99,94
100,102
101,88
102,111
103,86
104,95
105,90
106,86
107,77
108,93
109,101
110,76
111,99
112,120
113,76
114,76
115,107
116,78
117,110
118,120
119,107
120,60
121,100
122,60
123,96
124,88
125,103
126,79
127,87
128,94
129,99
130,58
131,80
132,109
133,92
134,125
135,112
136,81
137,85
138,99
139,89
140,85
141,94
142,107
143,113
144,71
145,79
146,101
147,50
148,96
149,131
150,91
151,111
152,115
153,76
154,83
155,84
156,62
157,106
158,94
159,94
160,83
161,93
162,87
163,79
164,122
165,121
166,76
167,133
168,133
169,73
170,62
171,83
172,70
173,74
174,84
175,106
176,87
177,85
178,100
179,99
180,54
181,131
182,103
183,80
184,119
185,85
186,97
187,88
188,112
189,114
190,93
191,113
192,77
193,118
194,105
195,107
196,107
197,100
198,67
199,78
200,67
201,121
202,79
203,68
204,102
205,79
206,82
207,100
208,101
209,90
210,80
211,77
212,101
213,121
214,57
215,72
216,88
217,72
218,83
219,93
220,27
221,24
222,17
223,110
224,69
225,102
226,39
227,140
228,122
229,44
230,92
231,117
232,63
233,71
234,125
235,67
236,104
237,140
238,87
239,33
240,110
241,91
242,58
243,95
244,80
245,100
246,69
247,9
248,73
249,46
250,79
251,92
252,82
253,123
254,59
255,34
256,87
257,63
258,112
259,131
260,67
261,91
262,120
263,62
264,93
265,42
266,126
267,64
268,83
269,58
270,88
271,97
272,101
273,38
274,92
275,66
276,86
277,94
278,78
279,64
280,110
281,60
282,95
283,102
284,54
285,64
286,73
287,66
288,49
289,90
290,121
291,78
292,101
293,71
294,88
295,104
296,122
297,40
298,60
299,77
300,64
301,51
302,47
303,90
304,54
305,55
306,71
307,85
308,44
309,82
310,126
311,128
312,97
313,140
314,104
315,138
316,135
317,139
318,114
319,91
320,70
321,55
322,94
323,136
324,101
325,57
326,88
327,135
328,140
329,111
330,120
331,107
332,38
333,78
334,77
335,108
336,71
337,135
338,111
339,115
340,95
341,122
342,60
343,122
344,123
345,84
346,125
347,137
348,140
349,131
350,46
351,117
352,71
353,25
354,66
355,72
356,76
357,65
358,84
359,72
360,99
361,83
362,108
363,62
364,119
365,77
366,82
367,121
368,122
369,61
370,140
371,130
372,100
373,101
374,71
375,97
376,43
377,88
378,62
379,46
380,79
381,53
382,38
383,36
384,73
385,32
386,93
387,121
388,63
389,72
390,79
391,61
392,58
393,56
394,35
395,69
396,114
397,84
398,128
399,86
400,34
401,63
402,100
403,94
404,82
405,89
406,93
407,76
408,78
409,114
410,66
411,72
412,112
413,107
414,58
415,70
416,43
417,67
418,74
419,79
420,48
421,70
422,54
423,48
424,74
425,68
426,75
427,64
428,73
429,70
430,77
431,74
432,81
433,40
434,36
435,47
436,80
437,80
438,74
439,45
440,57
441,62
442,52
443,48
444,59
445,64
446,59
447,68
448,67
449,23
450,60
451,43
452,48
453,61
454,32
455,37
456,30
457,74
458,78
459,50
460,81
461,41
462,42
463,71
464,42
465,51
466,54
467,49
468,67
469,55
470,55
471,73
472,65
473,69
474,68
475,62
476,74
477,31
478,57
479,54
480,25
481,52
482,52
483,57
484,51
485,42
486,60
487,65
488,57
489,49
490,34
491,57
492,66
493,55
494,77
495,42
496,63
497,70
498,48
499,76
500,74
501,64
502,60
503,31
504,66
505,49
506,74
507,58
508,78
509,35
510,22
511,54
512,46
513,75
514,65
515,76
516,52
517,67
518,78
519,76
520,74
521,50
522,32
523,64
524,93
525,50
526,78
527,51
528,76
529,63
530,71
531,74
532,138
533,78
534,135
535,138
536,114
537,71
538,56
539,129
540,130
541,57
542,78
543,85
544,79
545,76
546,47
547,54
548,79
549,77
550,63
551,54
552,32
553,52
554,79
555,72
556,79
557,137
558,60
559,71
560,44
561,50
562,77
563,42
564,35
565,64
566,48
567,108
568,127
569,57
570,100
571,69
572,67
573,71
574,50
575,87
576,43
577,63
578,54
579,75
580,41
581,51
582,92
583,61
584,110
585,105
586,66
587,65
588,30
589,36
590,129
591,35
592,121
593,51
594,89
595,85
596,118
597,28
598,104
599,101
600,63
601,116
602,103
603,51
604,75
605,79
606,105
607,89
608,136
609,109
610,56
611,63
612,66
613,58
614,137
615,138
616,38
617,38
618,45
619,53
620,32
621,116
622,108
623,75
624,80
625,62
626,77
627,47
628,93
629,108
630,92
631,67
632,53
633,90
634,69
635,73
636,115
637,115
638,99
639,77
640,62
641,59
642,106
643,119
644,92
645,73
646,105
647,53
648,41
649,74
650,127
651,72
652,58
653,82
654,97
655,55
656,105
657,68
658,79
659,78
660,104
661,44
662,62
663,46
664,50
665,138
666,139
667,136
668,124
669,127
670,55
671,33
672,68
673,140
674,113
675,87
676,84
677,73
678,96
679,96
680,97
681,70
682,95
683,113
684,90
685,76
686,115
687,77
688,65
689,105
690,62
691,86
692,121
693,35
694,109
695,76
696,90
697,126
698,113
699,44
700,89
701,111
702,49
703,118
704,81
705,122
706,108
707,57
708,33
709,60
710,53
711,31
712,48
713,111
714,35
715,45
716,38
717,13
718,103
719,57
720,44
721,51
722,60
723,83
724,55
725,53
726,25
727,39
728,47
729,82
730,40
731,57
732,87
733,44
734,43
735,45
736,94
737,76
738,74
739,138
740,109
741,79
742,57
743,136
744,40
745,41
746,27
747,40
748,120
749,33
750,59
751,35
752,49
753,43
754,89
755,46
756,39
757,85
758,38
759,57
760,48
761,54
762,75
763,31
764,44
765,43
766,44
767,66
768,53
769,56
770,48
771,58
772,46
773,37
774,60
775,38
776,122
777,33
778,38
779,33
780,97
781,112
782,37
783,51
784,35
785,34
786,68
787,122
788,48
789,32
790,47
791,95
792,43
793,35
794,56
795,49
796,106
797,134
798,135
799,106
800,59
801,77
802,132
803,86
804,107
805,113
806,89
807,90
808,106
809,69
810,64
811,110
812,138
813,133
814,76
815,122
816,60
817,137
818,132
819,130
820,79
821,110
822,59
823,65
824,59
825,82
826,90
827,128
828,55
829,95
830,92
831,57
832,79
833,90
834,67
835,100
836,105
837,131
838,56
839,69
840,64
841,66
842,50
843,58
844,81
845,70
846,76
847,42
848,44
849,70
850,39
851,72
852,75
853,60
854,55
855,37
856,60
857,78
858,26
859,41
860,79
861,66
862,42
863,57
864,72
865,48
866,76
867,51
868,76
869,56
870,61
871,39
872,57
873,54
874,64
875,77
876,51
877,78
878,69
879,59
880,74
881,54
882,52
883,81
884,60
885,28
886,66
887,54
888,65
889,32
890,45
891,46
892,14
893,59
894,48
895,69
896,66
897,23
898,43
899,54
900,73
901,40
902,70
903,56
904,72
905,66
906,50
907,41
908,44
909,74
910,79
911,66
912,43
913,81
914,58
915,54
916,75
917,60
918,74
919,41
920,40
921,54
922,45
923,38
924,67
925,68
926,125
927,70
928,137
929,87
930,129
931,68
932,140
933,69
934,62
935,48
936,61
937,61
938,54
939,82
940,67
941,62
942,58
943,54
944,117
945,108
946,108
947,120
948,97
949,95
950,116
951,47
952,53
953,35
954,79
955,31
956,37
957,37
958,44
959,54
960,65
961,31
962,34
963,139
964,55
965,58
966,46
967,90
968,85
969,127
970,118
971,64
972,125
973,70
974,135
975,130
976,58
977,100
978,129
979,137
980,38
981,138
982,40
983,65
984,83
985,37
986,122
987,75
988,112
989,48
990,95
991,109
992,43
993,82
994,65
995,137
996,55
997,82
998,140
999,62
1000,41
1001,45
1002,32
1003,34
1004,125
1005,114
1006,62
1007,79
1008,63
1009,67
1010,57
1011,63
1012,137
1013,136
1014,87
1015,92
1016,103
1017,97
1018,71
1019,90
1020,77
1021,57
1022,67
1023,73
1024,62
1025,65
1026,78
1027,57
1028,27
1029,38
1030,50
1031,26
1032,35
1033,137
1034,33
1035,88
1036,39
1037,61
1038,48
1039,135
1040,64
1041,86
1042,67
1043,44
1044,62
1045,45
1046,78
1047,60
1048,55
1049,138
1050,67
1051,52
1052,117
1053,67
1054,68
1055,68
1056,64
1057,32
1058,62
1059,32
1060,60
1061,24
1062,46
1063,40
1064,61
1065,71
1066,44
1067,44
1068,38
1069,109
1070,49
1071,83
1072,60
1073,55
1074,40
1075,59
1076,53
1077,47
1078,68
1079,55
1080,55
1081,66
1082,77
1083,95
1084,128
1085,41
1086,94
1087,52
1088,69
1089,36
1090,74
1091,55
1092,45
1093,72
1094,58
1095,81
1096,42
1097,97
1098,130
1099,61
1100,47
1101,72
1102,93
1103,29
1104,71
1105,55
1106,96
1107,69
1108,44
1109,42
1110,39
1111,58
1112,31
1113,73
1114,74
1115,33
1116,68
1117,91
1118,39
1119,34
1120,54
1121,95
1122,134
1123,43
1124,138
1125,131
1126,72
1127,139
1128,44
1129,31
1130,51
1131,76
1132,40
1133,67
1134,35
1135,46
1136,42
1137,92
1138,140
1139,140
1140,125
1141,98
1142,65
1143,38
1144,83
1145,70
1146,62
1147,137
1148,129
1149,87
1150,35
1151,28
1152,160
1153,133
1154,31
1155,36
1156,81
1157,103
1158,62
1159,64
1160,110
1161,111
1162,41
1163,109
1164,107
1165,70
1166,138
1167,79
1168,126
1169,86
1170,66
1171,95
1172,93
1173,35
1174,133
1175,75
1176,126
1177,116
1178,138
1179,45
1180,116
1181,42
1182,85
1183,53
1184,103
1185,56
1186,98
1187,60
1188,74
1189,137
