,tweet_length
0,131
1,74
2,104
3,61
4,107
5,139
6,131
7,76
8,139
9,143
10,136
11,98
12,144
13,122
14,144
15,136
16,136
17,142
18,135
19,138
20,129
21,85
22,133
23,136
24,125
25,76
26,139
27,140
28,140
29,140
30,139
31,137
32,147
33,128
34,133
35,134
36,137
37,135
38,130
39,139
40,134
41,140
42,137
43,139
44,137
45,139
46,143
47,103
48,140
49,127
50,119
51,136
52,134
53,140
54,136
55,140
56,143
57,139
58,87
59,139
60,138
61,141
62,134
63,123
64,139
65,140
66,142
67,137
68,77
69,136
70,125
71,139
72,140
73,140
74,148
75,140
76,133
77,136
78,139
79,140
80,122
81,122
82,144
83,123
84,124
85,82
86,140
87,109
88,144
89,104
90,131
91,139
92,121
93,112
94,121
95,123
96,123
97,106
98,129
99,129
100,138
101,112
102,113
103,97
104,124
105,132
106,122
107,116
108,103
109,118
110,93
111,95
112,131
113,137
114,127
115,132
116,116
117,140
118,126
119,140
120,144
121,140
122,130
123,139
124,139
125,140
126,119
127,140
128,138
129,140
130,144
131,139
132,138
133,133
134,139
135,139
136,129
137,47
138,138
139,133
140,137
141,70
142,137
143,106
144,139
145,139
146,127
147,119
148,139
149,138
150,139
151,140
152,134
153,136
154,139
155,134
156,124
157,130
158,140
159,146
160,118
161,135
162,105
163,124
164,134
165,137
166,139
167,117
168,138
169,101
170,138
171,137
172,59
173,138
174,140
175,140
176,135
177,118
178,110
179,77
180,91
181,136
182,129
183,133
184,136
185,131
186,131
187,137
188,139
189,132
190,139
191,135
192,140
193,134
194,124
195,125
196,124
197,116
198,94
199,117
200,139
201,136
202,125
203,127
204,128
205,122
206,123
207,132
208,137
209,137
210,137
211,140
212,131
213,118
214,137
215,139
216,117
217,133
218,138
219,125
220,116
221,139
222,122
223,134
224,135
225,134
226,138
227,137
228,122
229,139
230,140
231,133
232,134
233,140
234,117
235,140
236,139
237,131
238,135
239,88
240,130
241,138
242,138
243,134
244,139
245,104
246,136
247,140
248,134
249,137
250,121
251,136
252,139
253,139
254,128
255,140
256,136
257,81
258,140
259,140
260,133
261,133
262,137
263,140
264,144
265,135
266,144
267,139
268,140
269,135
270,148
271,144
272,132
273,140
274,131
275,140
276,68
277,132
278,144
279,137
280,132
281,78
282,105
283,138
284,140
285,122
286,137
287,141
288,134
289,131
290,80
291,137
292,133
293,128
294,109
295,140
296,137
297,140
298,141
299,140
300,135
301,139
302,134
303,128
304,142
305,128
306,140
307,140
308,135
309,139
310,139
311,133
312,134
313,140
314,140
315,140
316,116
317,139
318,144
319,133
320,139
321,125
322,140
323,132
324,139
325,118
326,139
327,136
328,139
329,141
330,69
331,86
332,127
333,139
334,129
335,135
336,75
337,132
338,135
339,140
340,135
341,135
342,144
343,144
344,134
345,127
346,139
347,140
348,126
349,113
350,134
351,134
352,124
353,132
354,137
355,122
356,139
357,140
358,139
359,139
360,122
361,137
362,128
363,138
364,127
365,128
366,140
367,140
368,133
369,139
370,137
371,127
372,140
373,118
374,122
375,145
376,144
377,122
378,141
379,131
380,137
381,138
382,127
383,110
384,116
385,109
386,137
387,118
388,136
389,120
390,98
391,112
392,84
393,124
394,101
395,102
396,116
397,140
398,119
399,137
400,143
401,96
402,108
403,141
404,134
405,134
406,130
407,135
408,135
409,128
410,116
411,130
412,123
413,103
414,131
415,124
416,127
417,140
418,132
419,133
420,132
421,131
422,133
423,118
424,129
425,139
426,136
427,84
428,140
429,139
430,138
431,139
432,121
433,134
434,134
435,140
436,140
437,138
438,121
439,128
440,143
441,108
442,123
443,127
444,130
445,83
446,131
447,136
448,140
449,134
450,140
451,97
452,138
453,139
454,139
455,123
456,140
457,97
458,129
459,136
460,138
461,140
462,140
463,140
464,134
465,124
466,134
467,139
468,144
469,97
470,134
471,139
472,139
473,110
474,137
475,119
476,121
477,131
478,120
479,139
480,117
481,130
482,139
483,113
484,124
485,139
486,71
487,128
488,115
489,139
490,139
491,68
492,127
493,140
494,121
495,138
496,68
497,117
498,126
499,115
500,122
501,44
502,143
503,140
504,140
505,134
506,129
507,132
508,137
509,129
510,95
511,129
512,117
513,120
514,138
515,134
516,135
517,138
518,137
519,136
520,139
521,139
522,133
523,139
524,136
525,139
526,139
527,142
528,143
529,139
530,138
531,139
532,144
533,142
534,140
535,139
536,128
537,131
538,134
539,120
540,134
541,106
542,122
543,123
544,133
545,140
546,140
547,114
548,110
549,118
550,129
551,120
552,114
553,125
554,136
555,118
556,113
557,131
558,112
559,124
560,128
561,107
562,139
563,134
564,125
565,139
566,137
567,118
568,128
569,137
570,140
571,89
572,121
573,145
574,139
575,136
576,140
577,133
578,140
579,119
580,122
581,132
582,135
583,135
584,135
585,139
586,137
587,144
588,126
589,105
590,144
591,128
592,141
593,140
594,138
595,140
596,140
597,138
598,135
599,135
600,142
601,133
602,111
603,133
604,139
605,126
606,129
607,134
608,139
609,136
610,134
611,140
612,142
613,139
614,140
615,137
616,135
617,128
618,128
619,144
620,140
621,131
622,62
623,134
624,144
625,117
626,127
627,128
628,137
629,134
630,138
631,140
632,115
633,108
634,132
635,114
636,130
637,107
638,129
639,134
640,137
641,119
642,130
643,143
644,140
645,144
646,131
647,137
648,140
649,139
650,127
651,136
652,139
653,133
654,96
655,124
656,140
657,140
658,140
659,128
660,139
661,123
662,129
663,140
664,102
665,140
666,129
667,140
668,140
669,131
670,133
671,139
672,128
673,128
674,87
675,137
676,132
677,130
678,137
679,130
680,135
681,137
682,139
683,136
684,124
685,133
686,134
687,100
688,138
689,119
690,118
691,120
692,138
693,140
694,139
695,139
696,132
697,117
698,144
699,58
700,59
701,140
702,123
703,138
704,120
705,136
706,135
707,140
708,111
709,127
710,128
711,129
712,89
713,124
714,105
715,137
716,138
717,142
718,140
719,140
720,139
721,125
722,140
723,138
724,139
725,142
726,115
727,124
728,140
729,127
730,90
731,138
732,116
733,120
734,139
735,116
736,138
737,76
738,132
