,tweet_length
0,125
1,125
2,111
3,135
4,131
5,140
6,121
7,81
8,129
9,75
10,90
11,68
12,105
13,105
14,124
15,110
16,82
17,136
18,116
19,139
20,135
21,100
22,88
23,78
24,80
25,95
26,80
27,83
28,77
29,91
30,97
31,85
32,107
33,67
34,85
35,120
36,88
37,94
38,79
39,128
40,81
41,112
42,80
43,98
44,91
45,136
46,72
47,67
48,79
49,70
50,69
51,52
52,60
53,45
54,44
55,61
56,49
57,58
58,75
59,95
60,85
61,78
62,74
63,68
64,137
65,109
66,86
67,56
68,74
69,59
70,59
71,76
72,140
73,69
74,111
75,140
76,128
77,108
78,93
79,117
80,30
81,51
82,113
83,65
84,63
85,65
86,38
87,139
88,82
89,68
90,60
91,60
92,137
93,82
94,75
95,78
96,71
97,136
98,134
99,129
100,61
101,103
102,98
103,43
104,103
105,139
106,102
107,140
108,84
109,77
110,117
111,80
112,107
113,134
114,129
115,127
116,115
117,102
118,115
119,92
120,134
121,130
122,80
123,139
124,114
125,137
126,58
127,137
128,134
129,81
130,120
131,95
132,137
133,136
134,115
135,79
136,69
137,109
138,139
139,131
140,122
141,108
142,67
143,71
144,131
145,129
146,104
147,94
148,49
149,137
150,90
151,101
152,109
153,127
154,138
155,109
156,28
157,110
158,62
159,66
160,68
161,78
162,71
163,60
164,67
165,66
166,138
167,58
168,117
169,138
170,112
171,120
172,138
173,41
174,120
175,62
176,133
177,139
178,142
179,88
180,109
181,65
182,100
183,138
184,140
185,117
186,66
187,73
188,140
189,140
190,116
191,84
192,41
193,120
194,87
195,141
196,131
197,68
198,139
199,132
200,137
201,139
202,139
203,131
204,135
205,120
206,109
207,61
208,119
209,118
210,93
211,140
212,123
213,86
214,136
215,139
216,133
217,62
218,140
219,91
220,137
221,125
222,139
223,67
224,73
225,75
226,136
227,64
228,60
229,76
230,68
231,85
232,74
233,77
234,67
235,77
236,70
237,69
238,69
239,76
240,76
241,67
242,72
243,122
244,65
245,37
246,85
247,105
248,104
249,97
250,26
251,100
252,22
253,46
254,41
255,116
256,130
257,98
258,140
259,139
260,138
261,118
262,136
263,139
264,129
265,139
266,133
267,130
268,49
269,140
270,138
271,140
272,137
273,43
274,135
275,142
276,87
277,100
278,31
279,77
280,71
281,62
282,71
283,49
284,62
285,70
286,62
287,83
288,135
289,139
290,137
291,132
292,107
293,138
294,134
295,50
296,140
297,109
298,126
299,110
300,62
301,98
302,89
303,36
304,33
305,139
306,140
307,135
308,78
309,69
310,106
311,129
312,139
313,138
314,127
315,96
316,110
317,104
318,90
319,126
320,106
321,125
322,116
323,67
324,94
325,73
326,86
327,107
328,85
329,49
330,67
331,111
332,117
333,49
334,111
335,43
336,103
337,106
338,82
339,101
340,44
341,40
342,27
343,117
344,140
345,130
346,60
347,140
348,140
349,140
350,140
351,82
352,137
353,137
354,136
355,58
356,67
357,50
358,112
359,137
360,70
361,54
362,64
363,63
364,68
365,70
366,75
367,19
368,101
369,84
370,141
371,125
372,29
373,82
374,18
375,70
376,33
377,138
378,135
379,136
380,141
381,78
382,135
383,142
384,135
385,35
386,57
387,121
388,140
389,109
390,105
391,136
392,120
393,137
394,92
395,122
396,140
397,103
398,116
399,121
400,140
401,140
402,140
403,24
404,134
405,134
406,140
407,125
408,55
409,138
410,140
411,73
412,133
413,134
414,136
415,120
416,134
417,77
418,64
419,71
420,51
421,130
422,102
423,139
424,98
425,132
426,54
427,72
428,82
429,131
430,140
431,106
432,122
433,108
434,81
435,93
436,117
437,140
438,132
439,104
440,136
441,127
442,116
443,138
444,54
445,70
446,131
447,84
448,127
449,63
450,133
451,89
452,73
453,113
454,133
455,129
456,137
457,140
458,136
459,78
460,95
461,136
462,83
463,136
464,137
465,107
466,130
467,139
468,64
469,133
470,87
471,91
472,56
473,130
474,137
475,139
476,45
477,127
478,123
479,130
480,112
481,82
482,105
483,140
484,114
485,115
486,106
487,139
488,130
489,123
490,140
491,117
492,140
493,117
494,92
495,137
496,140
497,86
498,126
499,111
500,117
501,84
502,139
503,137
504,108
505,133
506,129
