,tweet_length
0,144
1,139
2,142
3,83
4,86
5,50
6,140
7,58
8,108
9,84
10,115
11,88
12,84
13,88
14,140
15,120
16,125
17,99
18,158
19,42
20,63
21,168
22,106
23,161
24,158
25,38
26,146
27,49
28,70
29,61
30,40
31,49
32,102
33,53
34,133
35,138
36,138
37,139
38,130
39,71
40,67
41,50
42,46
43,75
44,164
45,25
46,111
47,30
48,50
49,138
50,150
51,142
52,129
53,98
54,58
55,143
56,143
57,108
58,79
59,119
60,81
61,143
62,166
63,159
64,26
65,70
66,140
67,35
68,105
69,142
70,97
71,116
72,126
73,69
74,115
75,84
76,126
77,100
78,139
79,117
80,123
81,120
82,29
83,102
84,81
85,164
86,87
87,127
88,63
89,142
90,139
91,84
92,117
93,164
94,47
95,133
96,86
97,50
98,84
99,125
100,132
101,129
102,148
103,143
104,136
105,162
106,90
107,80
108,138
109,141
110,144
111,164
112,96
113,64
114,100
115,122
116,54
117,56
118,34
119,64
120,19
121,38
122,110
123,128
124,25
125,44
126,102
127,50
128,36
129,68
130,19
131,28
132,58
133,90
134,121
135,46
136,116
137,85
138,137
139,110
140,139
141,79
142,106
143,114
144,44
145,145
146,43
147,161
148,60
149,106
150,119
151,79
152,122
153,111
154,58
155,139
156,108
157,66
158,94
159,37
160,91
161,93
162,137
163,160
164,164
165,143
166,132
167,65
168,92
169,142
170,139
171,89
172,122
173,74
174,140
175,39
176,93
177,82
178,128
179,94
180,140
181,60
182,122
183,41
184,83
185,99
186,90
187,94
188,129
189,132
190,128
191,106
192,45
193,129
194,78
195,90
196,107
197,126
198,108
199,65
200,130
201,131
202,59
203,121
204,105
205,161
206,142
207,140
208,78
209,107
210,163
211,68
212,26
213,137
214,95
215,113
216,65
217,29
218,136
219,116
220,126
221,104
222,77
223,18
224,42
225,163
226,117
227,104
228,150
229,40
230,60
231,121
232,98
233,127
234,98
235,140
236,101
237,139
238,126
239,126
240,118
241,123
242,96
243,96
244,106
245,34
246,134
247,23
248,51
249,131
250,101
251,133
252,38
253,141
254,80
255,142
256,118
257,101
258,138
259,36
260,138
261,117
262,159
263,140
264,103
265,57
266,98
267,107
268,113
269,86
270,126
271,107
272,110
273,160
274,69
275,112
276,94
277,73
278,31
279,90
280,58
281,134
282,91
283,137
284,102
285,80
286,20
287,96
288,60
289,89
290,70
291,34
292,159
293,137
294,115
295,132
296,79
297,140
298,100
299,114
300,89
301,111
302,80
303,49
304,99
305,29
306,83
307,76
308,109
309,74
310,79
311,109
312,125
313,164
314,114
315,109
316,138
317,134
318,113
319,69
320,132
321,132
322,139
323,132
324,110
325,139
326,32
327,43
328,102
329,121
330,136
331,140
332,113
333,41
334,82
335,112
336,140
337,112
338,159
339,137
340,137
341,70
342,101
343,106
344,128
345,80
346,118
347,78
348,22
349,94
350,139
351,97
352,73
353,58
354,134
355,121
356,70
357,44
358,140
359,25
360,121
361,78
362,40
363,83
364,54
365,137
366,48
367,70
368,137
369,105
370,143
371,140
372,128
373,141
374,32
375,72
376,56
377,69
378,68
379,99
380,79
381,164
382,139
383,140
384,110
385,45
386,120
387,59
388,140
389,79
390,102
391,82
392,123
393,113
394,53
395,68
396,96
397,120
398,86
399,98
400,62
401,78
402,140
403,97
404,112
405,132
406,82
407,82
408,95
409,83
410,83
411,44
412,109
413,46
414,136
415,129
416,115
417,46
418,67
419,101
420,139
421,49
422,116
423,135
424,140
425,106
426,129
427,141
428,132
429,137
430,67
431,105
432,132
433,73
434,127
435,140
436,100
437,131
438,139
439,25
440,134
441,38
442,94
443,100
444,138
445,140
446,86
447,92
448,83
449,139
450,125
451,135
452,111
453,82
454,83
455,73
456,68
