,tweet_length
0,137
1,93
2,83
3,120
4,129
5,127
6,93
7,121
8,108
9,128
10,106
11,118
12,129
13,112
14,75
15,112
16,113
17,106
18,86
19,134
20,95
21,123
22,100
23,102
24,129
25,85
26,106
27,126
28,96
29,102
30,129
31,138
32,136
33,136
34,126
35,106
36,85
37,86
38,80
39,74
40,89
41,75
42,138
43,138
44,87
45,89
46,135
47,61
48,76
49,96
50,122
51,93
52,78
53,92
54,107
55,122
56,77
57,133
58,136
59,87
60,81
61,65
62,103
63,73
64,65
65,124
66,96
67,76
68,112
69,82
70,133
71,84
72,135
73,106
74,135
75,94
76,79
77,92
78,68
79,53
80,102
81,137
82,137
83,128
84,88
85,79
86,91
87,95
88,65
89,80
90,88
91,86
92,72
93,103
94,95
95,92
96,83
97,108
98,97
99,90
100,85
101,128
102,132
103,135
104,102
105,68
106,63
107,91
108,121
109,96
110,129
111,85
112,102
113,138
114,112
115,104
116,101
117,115
118,94
119,138
120,94
121,61
122,67
123,130
124,113
125,115
126,96
127,96
128,135
129,108
130,62
131,93
132,89
133,85
134,128
135,99
136,132
137,124
138,130
139,89
140,99
141,146
142,109
143,134
144,77
145,121
146,101
147,127
148,103
149,90
150,125
151,106
152,137
153,111
154,137
155,135
156,130
157,87
158,134
159,101
160,97
161,123
162,108
163,136
164,78
165,104
166,97
167,106
168,132
169,134
170,75
171,125
172,101
173,123
174,135
175,95
176,100
177,106
178,132
179,94
180,125
181,118
182,101
183,122
184,125
185,101
186,113
187,106
188,77
189,121
190,66
191,83
192,118
193,115
194,121
195,115
196,108
197,89
198,109
199,120
200,82
201,108
202,121
203,122
204,134
205,108
206,97
207,112
208,73
209,111
210,110
211,130
212,100
213,79
214,79
215,118
216,118
217,82
218,120
219,100
220,81
221,89
222,123
223,95
224,108
225,100
226,134
227,136
228,130
229,97
230,105
231,132
232,123
233,138
234,131
235,131
236,126
237,137
238,124
239,131
240,93
241,103
242,123
243,89
244,104
245,106
246,116
247,112
248,91
249,105
250,98
251,87
252,128
253,91
254,87
255,124
256,138
257,127
258,136
259,134
260,117
261,118
262,128
263,130
264,91
265,127
266,134
267,93
268,131
269,97
270,101
271,108
272,90
273,138
274,126
275,136
276,102
277,104
278,126
279,110
280,99
