,tweet_length
0,119
1,109
2,130
3,89
4,118
5,128
6,122
7,112
8,113
9,119
10,132
11,99
12,100
13,121
14,120
15,121
16,113
17,119
18,131
19,144
20,92
21,126
22,142
23,124
24,121
25,129
26,104
27,116
28,111
29,110
30,133
31,122
32,126
33,123
34,124
35,130
36,128
37,123
38,109
39,113
40,104
41,130
42,129
43,122
44,113
45,118
46,126
47,126
48,111
49,140
50,113
51,96
52,120
53,119
54,129
55,122
56,124
57,101
58,123
59,105
60,118
61,123
62,124
63,90
64,121
65,129
66,121
67,101
68,112
69,139
70,137
71,126
72,110
73,111
74,134
75,116
76,125
77,107
78,136
79,131
80,119
81,128
82,122
83,132
84,111
85,137
86,126
87,113
88,131
89,122
90,114
91,130
92,125
93,107
94,109
95,129
96,115
97,122
98,121
99,106
100,128
101,113
102,129
103,112
104,132
105,117
106,109
107,114
108,108
109,127
110,115
111,120
112,100
113,117
114,130
115,110
116,127
117,99
118,90
119,136
120,109
121,115
122,133
123,94
124,136
125,116
126,110
127,129
128,129
129,118
130,135
131,103
132,117
133,111
134,131
135,108
136,125
137,131
138,113
139,133
140,132
141,108
142,110
143,130
144,129
145,125
146,104
147,103
148,132
149,120
150,112
151,132
152,125
153,135
154,113
155,127
156,119
157,123
158,123
159,126
160,113
161,104
162,133
163,111
164,111
165,120
166,115
167,119
168,126
169,111
170,122
171,116
172,121
173,119
174,130
175,121
176,120
177,130
178,125
179,128
180,114
181,120
182,104
183,133
184,127
185,134
186,135
187,128
188,100
189,123
190,131
191,126
192,130
193,134
194,120
195,127
196,121
197,122
198,122
199,122
200,117
201,120
202,134
203,127
204,109
205,108
206,120
207,120
208,108
209,122
210,137
211,97
212,122
213,126
214,126
215,119
216,128
217,115
218,126
219,120
220,121
221,110
222,135
223,108
224,113
225,122
226,111
227,105
228,114
229,123
230,117
231,111
232,109
233,97
234,111
235,111
236,124
237,120
238,124
239,136
240,136
241,127
242,132
243,109
244,128
245,131
246,119
247,112
248,126
249,126
250,123
251,131
252,132
253,118
254,109
255,125
256,92
257,123
258,95
259,102
260,126
261,148
262,128
263,130
264,138
265,154
266,84
267,97
268,65
269,83
270,121
271,112
272,153
273,90
274,110
275,90
276,80
277,74
278,76
279,77
280,112
281,91
282,125
283,105
284,60
285,60
286,62
287,120
288,111
289,164
290,162
291,97
292,107
293,107
294,115
295,102
